open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-05-02 12:00:00,385.7,391.2,383.7,388.2,128622.673,2022-05-02 15:59:59.999,49894924.1897,62102,66061.585,25627031.8116,0
2022-05-02 16:00:00,388.1,389.8,382.1,387.7,78586.802,2022-05-02 19:59:59.999,30320633.7255,48357,38395.865,14817713.8521,0
2022-05-02 20:00:00,387.7,390.8,385.3,389.5,49976.307,2022-05-02 23:59:59.999,19412073.013,30294,25315.031,9834668.5858,0
2022-05-03 00:00:00,389.5,392.3,388.7,391.3,62757.013,2022-05-03 03:59:59.999,24509315.92,30874,33196.06,12965496.6247,0
2022-05-03 04:00:00,391.2,391.7,388.2,389.8,47595.682,2022-05-03 07:59:59.999,18547586.5133,27085,24640.214,9601565.0142,0
2022-05-03 08:00:00,389.7,390.5,385.9,389.0,58600.51,2022-05-03 11:59:59.999,22750347.0889,35365,29636.235,11506928.0727,0
2022-05-03 12:00:00,389.0,389.0,384.4,386.7,81815.356,2022-05-03 15:59:59.999,31629264.2775,44383,39506.358,15273518.5542,0
2022-05-03 16:00:00,386.8,387.5,380.0,381.6,83882.601,2022-05-03 19:59:59.999,32177592.8436,44935,41250.468,15827419.1955,0
2022-05-03 20:00:00,381.6,384.2,379.8,383.9,53666.258,2022-05-03 23:59:59.999,20523626.8854,30514,27331.008,10453452.8345,0
2022-05-04 00:00:00,383.9,386.2,382.7,385.4,53562.065,2022-05-04 03:59:59.999,20619760.8508,27045,27842.208,10719792.554,0
2022-05-04 04:00:00,385.5,390.4,384.1,389.5,66907.643,2022-05-04 07:59:59.999,25895680.9479,34377,34555.417,13373928.5709,0
2022-05-04 08:00:00,389.5,391.9,388.6,391.0,95401.801,2022-05-04 11:59:59.999,37241233.5321,48400,52822.577,20621879.7502,0
2022-05-04 12:00:00,391.1,395.0,387.3,393.7,111242.574,2022-05-04 15:59:59.999,43379149.7155,54951,59893.297,23361799.5379,0
2022-05-04 16:00:00,393.7,402.9,390.7,401.5,211568.081,2022-05-04 19:59:59.999,83723382.0068,90486,109855.215,43477757.0775,0
2022-05-04 20:00:00,401.5,403.1,401.4,402.6,60384.518,2022-05-04 23:59:59.999,24286407.8378,35563,31128.769,12520564.6593,0
2022-05-05 00:00:00,402.6,406.2,401.4,403.3,70593.331,2022-05-05 03:59:59.999,28497787.4928,40694,38469.913,15528833.2232,0
2022-05-05 04:00:00,403.2,403.6,399.7,401.0,55612.212,2022-05-05 07:59:59.999,22336841.7809,36310,26387.5,10600917.8353,0
2022-05-05 08:00:00,400.9,413.6,398.3,404.5,292458.868,2022-05-05 11:59:59.999,119004002.4103,114450,150389.312,61189461.734,0
2022-05-05 12:00:00,404.5,407.8,378.3,381.2,425859.426,2022-05-05 15:59:59.999,167396954.9186,177519,203902.828,80229736.6793,0
2022-05-05 16:00:00,381.2,383.1,370.7,376.7,286178.991,2022-05-05 19:59:59.999,108023398.6456,113896,134597.281,50830040.8676,0
2022-05-05 20:00:00,376.7,379.1,373.2,378.4,93411.684,2022-05-05 23:59:59.999,35202827.2659,52358,50614.934,19077918.5494,0
2022-05-06 00:00:00,378.5,379.4,374.7,378.9,89010.049,2022-05-06 03:59:59.999,33564581.45,43104,46349.532,17476440.0654,0
2022-05-06 04:00:00,378.8,380.4,372.8,377.3,100540.116,2022-05-06 07:59:59.999,37942184.2141,50111,50147.757,18926369.1053,0
2022-05-06 08:00:00,377.3,381.2,373.9,375.0,124962.791,2022-05-06 11:59:59.999,47197970.2931,58447,62668.934,23666712.5271,0
2022-05-06 12:00:00,374.9,383.3,370.6,379.3,246913.223,2022-05-06 15:59:59.999,92939464.4023,96137,125640.716,47291211.8498,0
2022-05-06 16:00:00,379.3,382.6,377.9,381.1,97313.146,2022-05-06 19:59:59.999,37027947.2942,46071,49403.141,18798176.6907,0
2022-05-06 20:00:00,381.1,381.7,378.5,379.1,43702.094,2022-05-06 23:59:59.999,16615274.2877,28528,21560.608,8197420.0882,0
2022-05-07 00:00:00,379.1,380.6,376.0,376.4,48634.553,2022-05-07 03:59:59.999,18415136.3385,30016,24110.51,9129399.6428,0
2022-05-07 04:00:00,376.3,379.0,373.8,378.8,76647.075,2022-05-07 07:59:59.999,28834286.2137,37592,38100.941,14333582.9088,0
2022-05-07 08:00:00,378.8,380.2,373.0,374.9,135709.023,2022-05-07 11:59:59.999,51082251.8082,55548,55468.884,20882970.9568,0
2022-05-07 12:00:00,375.0,376.6,372.2,376.1,68007.114,2022-05-07 15:59:59.999,25454816.9991,37947,33388.441,12499905.186,0
2022-05-07 16:00:00,376.0,378.2,375.3,376.6,48763.22,2022-05-07 19:59:59.999,18370822.5628,25600,23450.697,8835316.9174,0
2022-05-07 20:00:00,376.6,376.6,360.1,365.5,177091.546,2022-05-07 23:59:59.999,65018674.7313,78300,81184.316,29791460.3662,0
2022-05-08 00:00:00,365.5,367.0,355.3,359.2,195407.885,2022-05-08 03:59:59.999,70386593.0256,70222,91818.37,33069529.2238,0
2022-05-08 04:00:00,359.2,362.1,357.8,359.5,100407.361,2022-05-08 07:59:59.999,36147871.2233,41004,47765.923,17192708.201,0
2022-05-08 08:00:00,359.4,360.7,352.5,357.4,147962.872,2022-05-08 11:59:59.999,52867032.7848,52436,58628.805,20956431.1195,0
2022-05-08 12:00:00,357.3,359.4,352.8,356.2,112733.168,2022-05-08 15:59:59.999,40137592.1969,50209,56078.12,19965573.7048,0
2022-05-08 16:00:00,356.1,359.7,349.5,359.1,160684.155,2022-05-08 19:59:59.999,56960493.8023,66272,80734.067,28626966.2833,0
2022-05-08 20:00:00,359.1,359.6,354.4,355.9,67988.646,2022-05-08 23:59:59.999,24283990.3824,31606,32913.979,11757636.7202,0
2022-05-09 00:00:00,355.9,359.3,346.7,349.5,153791.788,2022-05-09 03:59:59.999,54177026.5966,57223,78748.661,27740513.107,0
2022-05-09 04:00:00,349.5,352.2,343.3,343.4,129661.03,2022-05-09 07:59:59.999,44949376.4399,50027,64628.909,22407068.065,0
2022-05-09 08:00:00,343.5,344.9,327.2,333.0,347943.472,2022-05-09 11:59:59.999,116796859.1325,114850,169188.771,56782275.6316,0
2022-05-09 12:00:00,332.9,337.7,321.2,324.5,369822.289,2022-05-09 15:59:59.999,121834597.6219,114284,187272.935,61708683.9118,0
2022-05-09 16:00:00,324.4,326.6,300.0,305.8,697076.2299,2022-05-09 19:59:59.999,216604704.899851,221747,335321.209,104218047.5551,0
2022-05-09 20:00:00,305.7,316.8,295.4,296.1,439272.0613,2022-05-09 23:59:59.999,135368676.554034,133714,214643.555,66214374.65503,0
2022-05-10 00:00:00,296.1,313.2,289.0,307.0,669540.4204,2022-05-10 03:59:59.999,202685530.389498,225182,332997.791,100855291.5243,0
2022-05-10 04:00:00,307.0,332.8,306.5,321.7,415061.766,2022-05-10 07:59:59.999,133269648.5648,154107,208412.299,66891761.5502,0
2022-05-10 08:00:00,321.7,327.5,318.9,325.7,286444.396,2022-05-10 11:59:59.999,92565154.0384,96854,136656.601,44136120.1908,0
2022-05-10 12:00:00,325.6,331.2,314.4,321.0,351541.593,2022-05-10 15:59:59.999,113645629.6426,121023,175827.948,56829337.8922,0
2022-05-10 16:00:00,321.0,328.1,317.0,324.2,191619.089,2022-05-10 19:59:59.999,61951883.9289,68883,83835.016,27093122.8772,0
2022-05-10 20:00:00,324.2,324.3,308.4,319.1,246446.911,2022-05-10 23:59:59.999,77680052.5436,104024,120705.08,38039865.6242,0
2022-05-11 00:00:00,319.1,323.0,314.4,318.3,215712.398,2022-05-11 03:59:59.999,68910047.1995,92655,110118.009,35176165.6847,0
2022-05-11 04:00:00,318.4,319.7,295.8,299.9,505974.302,2022-05-11 07:59:59.999,155339934.8481,184440,246143.348,75584313.5101,0
2022-05-11 08:00:00,300.0,316.4,298.9,305.4,503330.387,2022-05-11 11:59:59.999,155341405.2708,193534,246953.417,76208084.726,0
2022-05-11 12:00:00,305.4,309.0,272.0,288.2,1208213.8466,2022-05-11 15:59:59.999,352413813.424615,475443,586059.5985,170978438.9722,0
2022-05-11 16:00:00,288.2,290.5,270.3,271.3,508180.555,2022-05-11 19:59:59.999,142125919.356703,194178,256672.047,71805437.6489,0
2022-05-11 20:00:00,271.2,274.2,260.8,271.5,446342.494,2022-05-11 23:59:59.999,120322733.952873,170366,217854.0301,58747528.38989,0
2022-05-12 00:00:00,271.4,281.2,254.4,255.1,604096.0962,2022-05-12 03:59:59.999,162719407.269515,205562,286811.72,77283773.1869,0
2022-05-12 04:00:00,255.0,256.3,218.8,247.4,1453181.2141,2022-05-12 07:59:59.999,344703990.148643,491793,689991.2037,163904825.92359,0
2022-05-12 08:00:00,247.5,280.0,245.3,273.2,1074871.505,2022-05-12 11:59:59.999,279815124.4508,368836,524715.174,136629190.8497,0
2022-05-12 12:00:00,273.2,285.0,263.8,272.6,621418.249,2022-05-12 15:59:59.999,170145831.5949,283704,316812.314,86710361.6678,0
2022-05-12 16:00:00,272.6,282.9,266.0,269.6,371144.782,2022-05-12 19:59:59.999,101935974.2001,178425,186085.272,51115113.6065,0
2022-05-12 20:00:00,269.6,272.0,262.1,269.0,374913.757,2022-05-12 23:59:59.999,100723703.1535,150572,188352.282,50604794.4098,0
2022-05-13 00:00:00,269.0,309.8,265.4,307.4,576397.92,2022-05-13 03:59:59.999,167435141.2151,196010,302590.953,87842808.4394,0
2022-05-13 04:00:00,307.4,310.1,295.9,296.1,326502.827,2022-05-13 07:59:59.999,99048644.2661,152958,159681.827,48441276.7985,0
2022-05-13 08:00:00,296.0,310.1,295.4,309.1,254012.749,2022-05-13 11:59:59.999,77012651.2335,111254,122476.843,37129501.3578,0
2022-05-13 12:00:00,309.2,313.5,300.4,302.0,319786.998,2022-05-13 15:59:59.999,98342823.2114,134875,163136.802,50174908.1586,0
2022-05-13 16:00:00,301.9,304.2,289.4,296.3,308218.524,2022-05-13 19:59:59.999,91179193.727,118047,159205.917,47096215.6954,0
2022-05-13 20:00:00,296.4,300.1,289.8,290.6,127468.343,2022-05-13 23:59:59.999,37611052.0819,64817,65426.224,19307513.1332,0
2022-05-14 00:00:00,290.7,299.5,288.6,293.6,196309.242,2022-05-14 03:59:59.999,57953579.2941,86146,106035.107,31318063.534,0
2022-05-14 04:00:00,293.6,293.7,284.6,287.0,157255.843,2022-05-14 07:59:59.999,45452872.5099,74335,71061.965,20545122.6287,0
2022-05-14 08:00:00,287.0,290.1,276.3,281.5,198750.444,2022-05-14 11:59:59.999,56243544.3172,110096,104972.495,29719656.3786,0
2022-05-14 12:00:00,281.4,282.4,272.1,277.9,216136.918,2022-05-14 15:59:59.999,59990497.6658,99093,109961.161,30526564.7701,0
2022-05-14 16:00:00,278.0,290.9,275.8,286.9,189411.478,2022-05-14 19:59:59.999,54203384.671,87323,98562.11,28200513.3329,0
2022-05-14 20:00:00,286.9,298.6,286.4,296.9,135010.098,2022-05-14 23:59:59.999,39524819.6618,61053,66016.11,19310214.2661,0
2022-05-15 00:00:00,296.9,299.2,285.7,289.7,165732.481,2022-05-15 03:59:59.999,48419538.3065,60783,80999.801,23663663.1725,0
2022-05-15 04:00:00,289.7,295.7,288.2,294.7,99519.797,2022-05-15 07:59:59.999,29110403.3311,54662,50807.774,14858356.1816,0
2022-05-15 08:00:00,294.8,303.4,290.6,302.4,144939.494,2022-05-15 11:59:59.999,42948032.9041,66254,73663.128,21820856.1226,0
2022-05-15 12:00:00,302.4,305.8,296.1,297.7,130468.891,2022-05-15 15:59:59.999,39224500.2983,77699,63588.587,19119446.6423,0
2022-05-15 16:00:00,297.7,304.1,296.8,303.9,100313.708,2022-05-15 19:59:59.999,30197031.4153,62188,50786.804,15288859.6754,0
2022-05-15 20:00:00,303.9,312.6,302.2,312.4,133734.86,2022-05-15 23:59:59.999,41243333.9348,70652,69257.412,21353371.6265,0
2022-05-16 00:00:00,312.4,312.5,300.0,301.3,147997.115,2022-05-16 03:59:59.999,45139520.4087,66201,71860.244,21918305.1616,0
2022-05-16 04:00:00,301.3,303.2,290.3,294.0,188064.025,2022-05-16 07:59:59.999,55713953.6212,78949,92458.592,27391717.6059,0
2022-05-16 08:00:00,294.0,301.6,291.3,298.1,164766.846,2022-05-16 11:59:59.999,48854187.8162,71944,86660.239,25693436.8471,0
2022-05-16 12:00:00,298.0,303.0,292.6,295.8,220109.053,2022-05-16 15:59:59.999,65427236.402,91824,108390.746,32229660.8523,0
2022-05-16 16:00:00,295.8,301.0,292.1,297.7,117173.209,2022-05-16 19:59:59.999,34800148.5169,54911,59646.018,17705706.1595,0
2022-05-16 20:00:00,297.7,302.1,294.7,297.2,129512.586,2022-05-16 23:59:59.999,38712048.8047,52395,65085.548,19450408.3605,0
2022-05-17 00:00:00,297.3,307.8,295.8,306.3,145615.706,2022-05-17 03:59:59.999,43991957.6969,55919,69755.311,21067508.4665,0
2022-05-17 04:00:00,306.4,307.7,303.8,304.5,81113.535,2022-05-17 07:59:59.999,24786005.0547,40928,41105.602,12561385.2004,0
2022-05-17 08:00:00,304.4,308.7,304.2,306.4,76862.804,2022-05-17 11:59:59.999,23605108.6482,43604,38665.315,11875586.2502,0
2022-05-17 12:00:00,306.5,310.7,299.8,303.5,166009.45,2022-05-17 15:59:59.999,50704033.9526,78647,82377.79,25153478.7147,0
2022-05-17 16:00:00,303.5,304.0,296.5,301.2,155183.896,2022-05-17 19:59:59.999,46689142.3918,79051,78774.924,23699839.8055,0
2022-05-17 20:00:00,301.2,308.1,300.7,306.2,77480.216,2022-05-17 23:59:59.999,23657387.9858,42275,36362.115,11087189.3591,0
2022-05-18 00:00:00,306.2,308.6,299.2,300.6,128236.59,2022-05-18 03:59:59.999,38900952.8599,51027,66074.716,20044333.3728,0
2022-05-18 04:00:00,300.5,301.6,298.1,300.3,91211.074,2022-05-18 07:59:59.999,27358753.4167,42654,43521.509,13054994.3341,0
2022-05-18 08:00:00,300.2,304.1,298.5,301.6,77714.229,2022-05-18 11:59:59.999,23425683.7228,42772,43551.686,13129082.2939,0
2022-05-18 12:00:00,301.7,302.0,290.0,291.3,163928.457,2022-05-18 15:59:59.999,48450313.3721,76046,77571.388,22934009.3763,0
2022-05-18 16:00:00,291.4,297.8,288.8,296.6,141495.559,2022-05-18 19:59:59.999,41506619.727,59670,68801.797,20192619.2807,0
2022-05-18 20:00:00,296.6,296.7,286.8,287.7,128505.182,2022-05-18 23:59:59.999,37499469.3791,54975,61621.234,17975249.3854,0
2022-05-19 00:00:00,287.8,296.8,286.8,295.2,116215.69,2022-05-19 03:59:59.999,33891160.0917,57145,56359.113,16435469.0788,0
2022-05-19 04:00:00,295.3,301.9,294.4,298.8,99723.781,2022-05-19 07:59:59.999,29686112.1251,43418,51662.496,15385227.3988,0
2022-05-19 08:00:00,298.8,302.5,293.5,301.4,134143.697,2022-05-19 11:59:59.999,39978948.8184,63456,67391.411,20092614.0952,0
2022-05-19 12:00:00,301.5,308.9,299.1,306.8,179834.598,2022-05-19 15:59:59.999,54554171.9358,97877,92182.756,27971139.998,0
2022-05-19 16:00:00,306.8,307.8,303.6,303.6,87134.22,2022-05-19 19:59:59.999,26648333.0929,53441,42808.798,13093572.853,0
2022-05-19 20:00:00,303.7,307.8,303.0,307.1,68186.858,2022-05-19 23:59:59.999,20839397.8357,36957,35678.053,10906216.9412,0
2022-05-20 00:00:00,307.1,312.0,305.1,308.0,117183.105,2022-05-20 03:59:59.999,36157314.0584,50186,64008.417,19749469.1856,0
2022-05-20 04:00:00,308.0,310.0,305.7,307.2,106993.37,2022-05-20 07:59:59.999,32930555.1317,46718,53561.999,16492165.604,0
2022-05-20 08:00:00,307.3,316.1,306.5,315.5,148472.639,2022-05-20 11:59:59.999,46144262.6326,58765,78676.466,24471638.601,0
2022-05-20 12:00:00,315.5,316.0,297.3,299.3,321685.644,2022-05-20 15:59:59.999,98843255.6005,112376,147350.581,45215134.5452,0
2022-05-20 16:00:00,299.2,302.6,294.1,302.2,156299.438,2022-05-20 19:59:59.999,46472821.9221,71122,86722.576,25792959.9365,0
2022-05-20 20:00:00,302.2,305.2,301.3,302.2,67483.981,2022-05-20 23:59:59.999,20457555.8073,35819,33836.357,10256859.1494,0
2022-05-21 00:00:00,302.3,304.0,299.3,303.0,71167.588,2022-05-21 03:59:59.999,21478952.1396,37622,37045.812,11180351.5901,0
2022-05-21 04:00:00,303.1,307.0,301.7,306.2,70039.484,2022-05-21 07:59:59.999,21302783.4577,34393,34237.48,10413800.5759,0
2022-05-21 08:00:00,306.2,307.5,304.9,307.0,67559.68,2022-05-21 11:59:59.999,20697040.9044,32325,32128.877,9842946.3323,0
2022-05-21 12:00:00,307.0,311.9,306.0,311.7,102577.988,2022-05-21 15:59:59.999,31671597.2598,47407,47856.973,14778422.6089,0
2022-05-21 16:00:00,311.6,314.2,310.5,312.6,112955.353,2022-05-21 19:59:59.999,35285840.4654,54760,55814.455,17437543.9142,0
2022-05-21 20:00:00,312.7,313.8,311.4,312.4,46478.39,2022-05-21 23:59:59.999,14528935.828,26863,23188.598,7248737.0879,0
2022-05-22 00:00:00,312.5,319.2,311.5,316.5,117401.039,2022-05-22 03:59:59.999,37021606.8769,43070,61076.167,19262733.4037,0
2022-05-22 04:00:00,316.6,316.7,312.6,314.9,96628.903,2022-05-22 07:59:59.999,30402518.1162,38231,46582.499,14656064.7157,0
2022-05-22 08:00:00,314.9,323.7,314.7,317.6,179687.876,2022-05-22 11:59:59.999,57441888.4542,68159,92726.009,29637319.1588,0
2022-05-22 12:00:00,317.7,320.7,314.4,316.9,106699.139,2022-05-22 15:59:59.999,33958164.6734,48921,51864.905,16507968.2232,0
2022-05-22 16:00:00,316.9,319.1,314.7,317.3,74908.728,2022-05-22 19:59:59.999,23763292.5727,35949,38900.863,12340992.0893,0
2022-05-22 20:00:00,317.3,320.4,316.1,319.4,65349.888,2022-05-22 23:59:59.999,20814760.3334,30398,34058.369,10850920.0945,0
2022-05-23 00:00:00,319.3,321.5,317.2,320.6,81988.541,2022-05-23 03:59:59.999,26208152.5117,34699,41456.001,13255019.6693,0
2022-05-23 04:00:00,320.6,330.4,320.4,328.4,143130.628,2022-05-23 07:59:59.999,46533205.7617,61783,77621.319,25240988.3831,0
2022-05-23 08:00:00,328.4,333.0,325.9,332.6,140452.03,2022-05-23 11:59:59.999,46267074.6416,57998,73308.38,24150741.5575,0
2022-05-23 12:00:00,332.7,335.6,325.9,333.6,257437.026,2022-05-23 15:59:59.999,85303735.6375,99126,131733.8,43660929.9791,0
2022-05-23 16:00:00,333.6,337.0,323.0,323.6,213795.068,2022-05-23 19:59:59.999,70756115.5131,82458,97908.232,32401873.0345,0
2022-05-23 20:00:00,323.5,328.4,315.3,317.2,179409.578,2022-05-23 23:59:59.999,57719639.1555,67643,87152.249,28051473.853,0
2022-05-24 00:00:00,317.1,327.1,315.4,326.8,170523.824,2022-05-24 03:59:59.999,54949480.4578,53884,85695.565,27612718.0742,0
2022-05-24 04:00:00,326.8,329.9,323.5,328.2,132822.774,2022-05-24 07:59:59.999,43435032.4478,48221,65430.655,21399887.9038,0
2022-05-24 08:00:00,328.2,328.5,317.7,323.2,172940.786,2022-05-24 11:59:59.999,55803065.4627,61759,85714.007,27652891.0722,0
2022-05-24 12:00:00,323.3,324.7,312.1,321.5,306643.632,2022-05-24 15:59:59.999,97756374.0025,91222,152195.582,48526150.9069,0
2022-05-24 16:00:00,321.5,325.8,319.1,322.8,171927.192,2022-05-24 19:59:59.999,55422903.0497,58752,80868.2,26067840.4972,0
2022-05-24 20:00:00,322.8,330.4,321.1,328.3,132282.49,2022-05-24 23:59:59.999,43291568.1455,46728,67758.595,22162971.9285,0
2022-05-25 00:00:00,328.3,337.9,327.4,335.9,174727.751,2022-05-25 03:59:59.999,58217423.0652,56225,90084.268,30009398.6536,0
2022-05-25 04:00:00,335.9,336.0,328.9,330.1,164811.216,2022-05-25 07:59:59.999,54755108.9904,54391,74120.167,24624132.1047,0
2022-05-25 08:00:00,330.1,333.5,324.3,325.2,191804.563,2022-05-25 11:59:59.999,63202510.6294,58970,96858.289,31923978.2764,0
2022-05-25 12:00:00,325.2,331.5,324.0,327.4,256935.766,2022-05-25 15:59:59.999,84284829.2871,72503,133238.64,43708383.5861,0
2022-05-25 16:00:00,327.4,329.8,324.4,326.1,179600.028,2022-05-25 19:59:59.999,58744051.6948,53567,92191.431,30153724.6031,0
2022-05-25 20:00:00,326.0,329.5,325.3,325.7,89857.431,2022-05-25 23:59:59.999,29443348.6862,29144,43716.182,14326612.8864,0
2022-05-26 00:00:00,325.7,331.8,325.4,327.9,130408.424,2022-05-26 03:59:59.999,42847122.6972,38448,64937.793,21329039.3249,0
2022-05-26 04:00:00,327.9,328.6,316.0,321.4,236149.204,2022-05-26 07:59:59.999,75754438.4796,73205,112364.508,36039982.0485,0
2022-05-26 08:00:00,321.3,321.5,306.9,310.7,368066.907,2022-05-26 11:59:59.999,114848236.4123,106999,177848.753,55500706.5871,0
2022-05-26 12:00:00,310.8,315.9,296.7,313.0,448856.91,2022-05-26 15:59:59.999,138189599.4535,131499,217238.097,66902772.8507,0
2022-05-26 16:00:00,312.9,317.7,308.6,308.9,201094.516,2022-05-26 19:59:59.999,63115040.4338,67851,96575.235,30318926.8315,0
2022-05-26 20:00:00,308.8,313.7,302.5,303.0,154861.637,2022-05-26 23:59:59.999,47920987.7098,54565,78845.835,24402763.5626,0
2022-05-27 00:00:00,303.0,307.6,297.2,302.1,289652.081,2022-05-27 03:59:59.999,87467141.0364,104917,138461.489,41813917.8092,0
2022-05-27 04:00:00,302.2,303.5,290.6,298.5,321273.438,2022-05-27 07:59:59.999,95321034.7245,95751,153458.394,45524516.1372,0
2022-05-27 08:00:00,298.5,302.8,295.8,301.2,204373.183,2022-05-27 11:59:59.999,61173224.9382,68018,102872.155,30791956.1451,0
2022-05-27 12:00:00,301.3,309.8,299.8,302.1,271512.483,2022-05-27 15:59:59.999,82798811.4353,88310,136404.625,41597182.7311,0
2022-05-27 16:00:00,302.2,303.7,295.8,301.4,262167.872,2022-05-27 19:59:59.999,78539313.9533,82727,127201.068,38102925.3226,0
2022-05-27 20:00:00,301.4,304.8,299.6,301.6,111569.951,2022-05-27 23:59:59.999,33711601.9609,45290,55011.717,16622551.8657,0
2022-05-28 00:00:00,301.5,305.0,296.9,301.0,143776.324,2022-05-28 03:59:59.999,43264461.2624,54253,66206.413,19922594.4145,0
2022-05-28 04:00:00,300.9,304.3,299.7,302.2,102951.637,2022-05-28 07:59:59.999,31111702.8353,38409,53661.163,16216791.0077,0
2022-05-28 08:00:00,302.1,303.5,299.5,302.1,90810.016,2022-05-28 11:59:59.999,27365562.6008,36164,45513.955,13714965.9833,0
2022-05-28 12:00:00,302.1,308.0,301.4,307.4,113735.198,2022-05-28 15:59:59.999,34705502.1302,43229,54516.547,16635059.2605,0
2022-05-28 16:00:00,307.3,309.4,304.8,308.9,94371.347,2022-05-28 19:59:59.999,28966074.5771,38460,48144.556,14779260.3692,0
2022-05-28 20:00:00,308.8,310.5,307.1,307.5,56009.982,2022-05-28 23:59:59.999,17273332.9882,27816,30103.023,9283848.2256,0
2022-05-29 00:00:00,307.6,308.2,299.4,300.8,107109.897,2022-05-29 03:59:59.999,32473131.9894,45064,51636.701,15658435.0899,0
2022-05-29 04:00:00,300.8,301.5,298.6,301.0,64085.535,2022-05-29 07:59:59.999,19246005.5016,32762,33144.548,9955571.1112,0
2022-05-29 08:00:00,301.1,303.4,299.8,302.8,81332.418,2022-05-29 11:59:59.999,24549868.2776,35378,41135.158,12418840.5199,0
2022-05-29 12:00:00,302.9,307.2,301.8,303.2,104960.368,2022-05-29 15:59:59.999,31954722.7181,45559,52782.173,16068722.6011,0
2022-05-29 16:00:00,303.3,305.0,301.7,302.4,62391.32,2022-05-29 19:59:59.999,18928857.9151,30848,31680.067,9612939.5896,0
2022-05-29 20:00:00,302.4,308.1,301.8,305.8,99628.209,2022-05-29 23:59:59.999,30398820.942,34312,49710.191,15168492.4655,0
2022-05-30 00:00:00,305.9,318.6,303.9,317.3,230602.136,2022-05-30 03:59:59.999,72200812.2443,69632,119851.828,37520213.0007,0
2022-05-30 04:00:00,317.2,321.6,316.2,319.7,169480.301,2022-05-30 07:59:59.999,54018653.8246,58633,86567.157,27598993.5159,0
2022-05-30 08:00:00,319.7,320.4,315.0,317.3,113233.355,2022-05-30 11:59:59.999,35897356.1296,50951,57821.772,18328570.6666,0
2022-05-30 12:00:00,317.4,319.4,311.8,313.8,201974.635,2022-05-30 15:59:59.999,63519432.906,66678,102613.399,32271254.9396,0
2022-05-30 16:00:00,313.8,315.8,312.0,313.4,87480.468,2022-05-30 19:59:59.999,27473234.0135,39697,46429.91,14583502.0471,0
2022-05-30 20:00:00,313.4,324.0,312.0,321.8,204157.336,2022-05-30 23:59:59.999,65373869.0544,73448,108285.306,34668173.7003,0
2022-05-31 00:00:00,321.8,324.8,317.7,320.8,121341.773,2022-05-31 03:59:59.999,38977565.5595,55516,58827.215,18897265.1919,0
2022-05-31 04:00:00,320.8,321.0,316.0,318.3,109190.458,2022-05-31 07:59:59.999,34804409.8071,64643,50902.076,16226037.2625,0
2022-05-31 08:00:00,318.2,321.8,317.8,320.6,95548.912,2022-05-31 11:59:59.999,30547877.5705,56790,49971.225,15979402.3355,0
2022-05-31 12:00:00,320.7,322.7,313.5,321.2,187839.887,2022-05-31 15:59:59.999,59747466.5025,81656,94604.661,30107995.9191,0
2022-05-31 16:00:00,321.2,324.4,318.3,318.8,121870.372,2022-05-31 19:59:59.999,39187674.0063,61675,62233.989,20014151.3985,0
2022-05-31 20:00:00,318.8,322.8,318.6,320.9,65954.988,2022-05-31 23:59:59.999,21155172.115,31475,31853.52,10214956.3692,0
2022-06-01 00:00:00,321.0,324.5,318.5,319.2,100147.331,2022-06-01 03:59:59.999,32196342.599,46111,51055.143,16417994.1483,0
2022-06-01 04:00:00,319.2,321.0,316.5,317.2,92200.718,2022-06-01 07:59:59.999,29398178.7521,42050,41738.327,13309702.832,0
2022-06-01 08:00:00,317.3,321.1,314.3,316.5,108447.952,2022-06-01 11:59:59.999,34488028.2109,47258,51152.211,16270117.8439,0
2022-06-01 12:00:00,316.6,320.1,305.2,305.6,202788.221,2022-06-01 15:59:59.999,63537165.888,86938,97855.871,30674568.5478,0
2022-06-01 16:00:00,305.5,305.6,300.4,303.4,188088.004,2022-06-01 19:59:59.999,57045682.9708,79258,96537.753,29281019.8699,0
2022-06-01 20:00:00,303.4,303.8,297.6,300.4,126312.383,2022-06-01 23:59:59.999,37932262.3246,51196,61597.903,18499268.2019,0
2022-06-02 00:00:00,300.5,304.2,298.2,300.5,90138.63,2022-06-02 03:59:59.999,27139438.4553,41236,45463.862,13688658.2984,0
2022-06-02 04:00:00,300.5,304.6,299.1,303.4,70787.893,2022-06-02 07:59:59.999,21369077.8102,40072,36260.302,10946415.6597,0
2022-06-02 08:00:00,303.4,305.4,302.3,305.0,68140.156,2022-06-02 11:59:59.999,20697160.8985,40454,32816.195,9968459.9786,0
2022-06-02 12:00:00,305.0,305.5,299.4,303.5,127235.155,2022-06-02 15:59:59.999,38443803.7436,56552,61809.922,18676750.1546,0
2022-06-02 16:00:00,303.5,305.9,302.8,305.3,66111.612,2022-06-02 19:59:59.999,20135093.8152,38242,33458.057,10191098.2521,0
2022-06-02 20:00:00,305.2,309.2,304.7,308.3,55256.954,2022-06-02 23:59:59.999,16973953.77,29284,29368.651,9020543.5851,0
2022-06-03 00:00:00,308.4,310.3,306.4,308.4,62865.262,2022-06-03 03:59:59.999,19383914.5375,26974,30504.259,9405709.9837,0
2022-06-03 04:00:00,308.3,308.5,304.3,305.2,48427.867,2022-06-03 07:59:59.999,14832783.0684,27792,23172.679,7098002.8604,0
