open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-10-14,470.7,482.8,461.2,472.7,1431305.925,2021-10-14 23:59:59.999,676261023.816744,845772,742091.277,350671411.594244,0
2021-10-15,472.7,478.0,450.8,474.5,1508188.787,2021-10-15 23:59:59.999,702474058.1554,882619,773010.288,360145949.6193,0
2021-10-16,474.5,484.7,423.0,465.8,1040477.571,2021-10-16 23:59:59.999,490585492.1044,718791,518367.117,244799036.5714,0
2021-10-17,465.8,472.4,454.2,470.9,890609.849,2021-10-17 23:59:59.999,414577714.959,546483,441006.57,205355248.1758,0
2021-10-18,471.0,487.6,466.4,484.9,1091006.031,2021-10-18 23:59:59.999,518750531.8773,694852,570188.11,271176451.5119,0
2021-10-19,485.0,497.6,480.3,488.1,912494.969,2021-10-19 23:59:59.999,445294411.0935,685710,461125.851,225085951.4643,0
2021-10-20,488.1,505.9,481.3,501.3,946412.94,2021-10-20 23:59:59.999,467959376.3972,693317,499987.164,247248963.7968,0
2021-10-21,501.3,504.9,466.0,470.9,1851835.929,2021-10-21 23:59:59.999,900310066.4435,1225287,927933.956,451159046.0223,0
2021-10-22,470.9,498.0,470.7,479.3,1118876.638,2021-10-22 23:59:59.999,541705782.6395,722480,580705.769,281187181.8491,0
2021-10-23,479.3,485.7,472.6,485.5,521970.795,2021-10-23 23:59:59.999,250907116.8612,425737,268423.017,129058618.3186,0
2021-10-24,485.5,486.5,467.8,475.8,590939.031,2021-10-24 23:59:59.999,281745798.0897,483168,300455.544,143292247.6794,0
2021-10-25,475.8,488.6,474.7,485.1,632116.761,2021-10-25 23:59:59.999,305600064.9152,548234,332462.431,160735031.4063,0
2021-10-26,485.1,489.8,473.5,478.1,702610.184,2021-10-26 23:59:59.999,340191955.2634,589181,357720.978,173245847.0757,0
2021-10-27,478.2,486.4,435.3,448.7,1370950.214,2021-10-27 23:59:59.999,630367975.4475,973507,663457.287,305180862.5071,0
2021-10-28,448.7,494.8,446.4,491.9,1523900.006,2021-10-28 23:59:59.999,724786890.2403,1074597,786775.321,374277719.5819,0
2021-10-29,492.0,533.61,487.6,530.3,1411851.4394,2021-10-29 23:59:59.999,720241822.825672,1222937,768100.0328,391836939.857562,0
2021-10-30,530.3,540.5,510.2,528.3,1095033.1264,2021-10-30 23:59:59.999,575511112.876323,1048477,556476.9659,292522938.629933,0
2021-10-31,528.4,535.0,508.9,524.6,1018991.819,2021-10-31 23:59:59.999,532431987.4044,914156,515522.72,269374873.4912,0
2021-11-01,524.6,551.9,511.0,551.3,1274272.0851,2021-11-01 23:59:59.999,679389556.770091,1045678,672505.8114,358662328.211151,0
2021-11-02,551.3,564.0,537.4,554.4,1153919.1399,2021-11-02 23:59:59.999,635985237.925595,1103251,589617.5201,325078588.533195,0
2021-11-03,554.4,570.1,537.5,568.4,1262766.5996,2021-11-03 23:59:59.999,699196827.647012,1110367,667227.529,369585015.515862,0
2021-11-04,568.4,568.9,543.6,558.7,1052950.033,2021-11-04 23:59:59.999,584534661.6208,949944,531765.729,295260799.9798,0
2021-11-05,558.8,616.9,554.1,607.3,1989945.5433,2021-11-05 23:59:59.999,1187156588.997054,1493105,1031294.7765,614986723.355154,0
2021-11-06,607.3,637.8,595.1,637.7,1366385.957,2021-11-06 23:59:59.999,838291690.0841609,1130633,681187.6267,418001220.35598093,0
2021-11-07,637.7,669.3,630.5,649.6,1476373.2487,2021-11-07 23:59:59.999,968328578.1423632,1237108,735694.673,482470217.68379295,0
2021-11-08,649.5,655.7,631.0,653.5,1290096.384,2021-11-08 23:59:59.999,829833782.4209,1107452,643358.73,413906018.5439,0
2021-11-09,653.6,656.7,631.9,635.0,879119.398,2021-11-09 23:59:59.999,565719151.0885,913767,438097.252,281960401.4051,0
2021-11-10,635.0,662.9,573.0,614.1,1814654.086,2021-11-10 23:59:59.999,1144508386.2603,1566685,877164.774,553767086.3746,0
2021-11-11,614.2,635.2,605.7,628.4,1019740.949,2021-11-11 23:59:59.999,635981486.4901,964876,520136.654,324403092.2915,0
2021-11-12,628.4,634.5,602.7,626.9,1012909.088,2021-11-12 23:59:59.999,628792038.9268,808543,503526.29,312576942.1893,0
2021-11-13,626.8,655.0,619.6,649.5,900107.757,2021-11-13 23:59:59.999,574247361.3526,837297,462783.124,295324224.1481,0
2021-11-14,649.5,661.0,634.5,650.8,933689.139,2021-11-14 23:59:59.999,605300515.2465,849977,457605.185,296682830.3456,0
2021-11-15,650.7,659.5,630.3,633.8,953989.634,2021-11-15 23:59:59.999,615298900.6627,1026712,455754.644,294013379.1506,0
2021-11-16,633.9,635.2,573.7,588.7,2200954.903,2021-11-16 23:59:59.999,1320193365.0954,1606754,1061429.794,636121482.4142,0
2021-11-17,588.8,592.6,553.7,578.0,1453408.555,2021-11-17 23:59:59.999,832762537.5207,931271,727514.868,416941222.8617,0
2021-11-18,577.9,588.2,510.0,531.8,1750338.428,2021-11-18 23:59:59.999,965930426.1507,1064211,852835.88,471075433.5588,0
2021-11-19,531.9,585.5,523.9,581.0,1300787.958,2021-11-19 23:59:59.999,726611378.2376,899077,656184.833,366593185.6816,0
2021-11-20,581.0,604.8,572.6,604.3,1119517.131,2021-11-20 23:59:59.999,657161664.3158,879969,558042.94,327615767.3645,0
2021-11-21,604.4,605.2,579.6,584.0,970133.807,2021-11-21 23:59:59.999,572049351.412,813817,479850.967,282971141.0656,0
2021-11-22,584.0,585.5,553.8,559.3,1141002.755,2021-11-22 23:59:59.999,650028588.5166,773893,566693.965,322893754.604,0
2021-11-23,559.4,605.0,557.9,591.1,1202541.917,2021-11-23 23:59:59.999,700415875.4591,861890,610233.474,355485660.3154,0
2021-11-24,591.1,594.3,576.8,590.3,1079667.803,2021-11-24 23:59:59.999,632805869.1918,849926,542646.976,318092960.3371,0
2021-11-25,590.4,650.0,587.4,639.1,1536194.042,2021-11-25 23:59:59.999,958625175.4105,1281222,785388.645,489988789.4971,0
2021-11-26,639.1,657.9,564.2,587.3,2413553.439,2021-11-26 23:59:59.999,1447846558.5573,1595124,1190239.602,713762317.6029,0
2021-11-27,587.2,621.3,582.6,599.9,1183849.36,2021-11-27 23:59:59.999,712876474.9266,834017,608949.708,366634591.7336,0
2021-11-28,599.9,612.9,571.6,611.3,1281130.351,2021-11-28 23:59:59.999,757806021.786,850287,637614.225,377217502.8542,0
2021-11-29,611.4,629.0,601.6,623.4,1090520.864,2021-11-29 23:59:59.999,672538451.6903,866073,560898.356,345899573.4057,0
2021-11-30,623.5,635.0,602.6,622.5,1380656.205,2021-11-30 23:59:59.999,858030125.9787,1002401,698521.928,434270015.6961,0
2021-12-01,622.5,649.8,618.2,627.5,1384101.087,2021-12-01 23:59:59.999,879872431.1519,973369,697767.741,443639554.4136,0
2021-12-02,627.5,630.9,605.5,619.9,1104596.881,2021-12-02 23:59:59.999,685357094.9824,776160,542229.378,336493098.1181,0
2021-12-03,619.9,628.0,574.0,595.0,1250950.167,2021-12-03 23:59:59.999,758470254.7318,903964,611140.676,370745476.1359,0
2021-12-04,595.1,596.0,489.2,568.6,2611783.647,2021-12-04 23:59:59.999,1425050943.3721,1498320,1260304.849,688193069.5578,0
2021-12-05,568.5,582.0,539.9,557.8,1258393.72,2021-12-05 23:59:59.999,707167735.8036,749846,629604.781,353742720.7683,0
2021-12-06,557.7,593.0,533.0,587.5,2005928.932,2021-12-06 23:59:59.999,1119432809.5291,1152308,1020222.356,569630285.3942,0
2021-12-07,587.5,594.1,572.2,578.7,1017363.943,2021-12-07 23:59:59.999,595103047.9773,807295,519062.125,303717026.8277,0
2021-12-08,578.7,607.6,567.0,607.2,1113215.449,2021-12-08 23:59:59.999,651285928.0383,805159,563504.848,329800182.1351,0
2021-12-09,607.3,617.0,567.7,570.2,1096635.012,2021-12-09 23:59:59.999,648380380.7178,772261,537087.416,317731203.8656,0
2021-12-10,570.2,595.1,550.2,552.4,1083121.564,2021-12-10 23:59:59.999,621292933.926,730571,548260.331,314474588.1019,0
2021-12-11,552.5,572.7,542.0,564.5,950448.474,2021-12-11 23:59:59.999,529027286.0263,649423,483388.118,269008578.7261,0
2021-12-12,564.6,574.8,559.3,570.3,544940.336,2021-12-12 23:59:59.999,308334857.2714,476827,281070.612,159043434.4895,0
2021-12-13,570.3,572.2,511.1,521.0,1037150.705,2021-12-13 23:59:59.999,558660545.4829,678583,496813.632,267720996.4967,0
2021-12-14,521.0,535.8,509.7,528.1,1263782.101,2021-12-14 23:59:59.999,660926721.8958,832636,630971.259,330040896.6269,0
2021-12-15,528.0,546.7,501.6,541.1,1147515.305,2021-12-15 23:59:59.999,604825337.5588,798472,570060.033,300705526.32,0
2021-12-16,541.1,545.3,524.8,526.2,735504.682,2021-12-16 23:59:59.999,394779330.6026,562102,365346.472,196115463.6768,0
2021-12-17,526.2,535.8,511.0,525.5,921732.763,2021-12-17 23:59:59.999,484731644.0489,636038,456060.338,239896688.5116,0
2021-12-18,525.5,537.8,515.0,533.9,580436.098,2021-12-18 23:59:59.999,306816951.2816,429085,297913.645,157516909.2405,0
2021-12-19,533.9,544.4,527.1,529.8,540256.684,2021-12-19 23:59:59.999,289149894.6572,398493,272058.622,145637296.775,0
2021-12-20,529.8,534.8,505.6,524.0,727454.212,2021-12-20 23:59:59.999,377351552.6286,503004,355652.842,184530907.7199,0
2021-12-21,524.0,535.7,509.8,528.3,686439.708,2021-12-21 23:59:59.999,362435440.6159,468897,351944.821,185860057.3185,0
2021-12-22,528.4,545.0,527.2,533.6,721787.109,2021-12-22 23:59:59.999,386718252.4613,534390,368159.343,197287087.8335,0
2021-12-23,533.6,552.6,524.3,549.0,844421.954,2021-12-23 23:59:59.999,452954925.0665,601818,434852.821,233299578.792,0
2021-12-24,549.0,554.4,537.4,542.1,665688.415,2021-12-24 23:59:59.999,363769480.7955,514617,333593.877,182325595.9224,0
2021-12-25,542.1,550.5,539.1,547.4,455399.793,2021-12-25 23:59:59.999,248401383.1592,359677,229738.36,125325925.4399,0
2021-12-26,547.4,549.3,535.6,546.4,536338.775,2021-12-26 23:59:59.999,291474552.8352,398373,274890.311,149387990.7642,0
2021-12-27,546.5,572.0,543.1,563.7,803473.155,2021-12-27 23:59:59.999,448470409.7036,556328,422809.226,236068996.8477,0
2021-12-28,563.7,563.7,528.4,534.2,1002556.271,2021-12-28 23:59:59.999,547720713.5012,627465,488779.085,267063481.6691,0
2021-12-29,534.2,540.5,510.3,514.5,740117.867,2021-12-29 23:59:59.999,390415720.3118,498434,352578.627,186049723.4879,0
2021-12-30,514.5,527.8,508.3,518.5,639166.717,2021-12-30 23:59:59.999,331680388.3552,431967,316479.96,164269838.9279,0
2021-12-31,518.6,528.3,506.0,511.4,677844.749,2021-12-31 23:59:59.999,350384267.7,449243,327189.312,169196390.5897,0
2022-01-01,511.5,527.9,511.4,527.3,446171.541,2022-01-01 23:59:59.999,231696121.2996,329538,228746.06,118795531.093,0
2022-01-02,527.4,533.9,518.0,531.0,404475.541,2022-01-02 23:59:59.999,212693827.9376,346252,201215.689,105821746.9582,0
2022-01-03,531.0,532.8,510.0,511.9,663841.021,2022-01-03 23:59:59.999,345896511.2778,463331,307248.318,160218591.7212,0
2022-01-04,511.9,520.0,502.0,506.9,687436.638,2022-01-04 23:59:59.999,351709153.0318,481805,339618.046,173854830.3378,0
2022-01-05,506.9,516.0,457.0,474.1,985152.004,2022-01-05 23:59:59.999,487039058.787,629399,468264.457,231667717.7675,0
2022-01-06,474.2,481.3,458.8,472.6,986669.9,2022-01-06 23:59:59.999,462959866.6669,543241,483572.536,226927150.9018,0
2022-01-07,472.6,473.9,437.5,448.1,1331260.03,2022-01-07 23:59:59.999,600028684.1946,615848,651085.365,293413191.1806,0
2022-01-08,448.1,459.7,415.0,429.9,1062788.589,2022-01-08 23:59:59.999,464082732.8109,512468,512118.122,223858210.4121,0
2022-01-09,429.8,444.5,427.0,438.7,688777.347,2022-01-09 23:59:59.999,299514285.4251,367892,350251.38,152326150.6956,0
2022-01-10,438.8,445.5,405.6,424.7,1221504.738,2022-01-10 23:59:59.999,518143646.508,550883,598982.046,254094710.5416,0
2022-01-11,424.8,467.7,421.3,463.6,1266092.819,2022-01-11 23:59:59.999,571335667.7927,670993,633684.189,285974081.1136,0
2022-01-12,463.6,489.9,456.6,487.8,836124.928,2022-01-12 23:59:59.999,395395226.9867,542753,423686.855,200326634.2946,0
2022-01-13,487.8,489.8,466.5,475.2,908052.937,2022-01-13 23:59:59.999,434855256.5301,574157,444646.22,212967489.4348,0
2022-01-14,475.1,492.3,467.6,490.0,797022.181,2022-01-14 23:59:59.999,383070562.1503,532865,399272.612,191940595.492,0
2022-01-15,489.9,500.9,485.0,494.5,548626.203,2022-01-15 23:59:59.999,270831128.9543,408859,273845.493,135196757.8088,0
2022-01-16,494.5,506.0,488.6,498.6,507042.332,2022-01-16 23:59:59.999,251862226.2236,389752,255573.101,126955976.8741,0
2022-01-17,498.6,499.1,466.9,475.2,757806.035,2022-01-17 23:59:59.999,363254557.7459,517026,366529.219,175776792.5506,0
2022-01-18,475.1,479.6,457.2,471.4,707501.577,2022-01-18 23:59:59.999,330240013.3563,451974,347746.444,162364731.6517,0
2022-01-19,471.5,473.1,453.7,461.9,585750.3,2022-01-19 23:59:59.999,272375832.0181,397483,288526.101,134181496.3553,0
2022-01-20,461.9,478.7,438.2,440.2,1137854.894,2022-01-20 23:59:59.999,528565003.8169,688607,571148.567,265571291.5449,0
2022-01-21,440.2,444.6,373.7,383.9,1891179.594,2022-01-21 23:59:59.999,780737529.9346,871503,924044.423,381743544.5111,0
2022-01-22,383.8,389.6,336.3,358.3,2635609.386,2022-01-22 23:59:59.999,949889475.2338,1039653,1301920.156,469510550.9883,0
2022-01-23,358.3,389.0,356.3,383.9,1297043.923,2022-01-23 23:59:59.999,486432084.5722,564987,648942.742,243330333.4258,0
2022-01-24,384.0,384.0,336.0,371.3,1900214.42,2022-01-24 23:59:59.999,674434639.6883,747043,939454.975,333557486.5505,0
2022-01-25,371.2,389.5,357.4,385.1,1006111.155,2022-01-25 23:59:59.999,374436795.3877,496841,508732.792,189366617.1185,0
2022-01-26,385.1,402.4,366.4,375.1,1073520.172,2022-01-26 23:59:59.999,413788334.1036,609665,541547.803,208804261.6785,0
2022-01-27,375.1,393.8,360.0,389.9,962060.888,2022-01-27 23:59:59.999,358493434.8504,530658,471171.641,175473344.5241,0
2022-01-28,389.9,395.9,375.8,385.9,752320.615,2022-01-28 23:59:59.999,290426869.6174,439977,386443.382,149191637.3446,0
2022-01-29,385.9,397.3,380.7,389.3,534573.782,2022-01-29 23:59:59.999,207593040.2279,342125,263033.259,102193937.2444,0
2022-01-30,389.4,389.6,372.2,377.2,536436.123,2022-01-30 23:59:59.999,204652766.3272,322360,256880.767,98025189.9016,0
2022-01-31,377.2,385.4,365.2,374.3,620113.734,2022-01-31 23:59:59.999,232898450.6479,360853,299825.668,112651437.3032,0
2022-02-01,374.4,388.4,373.7,384.2,555347.277,2022-02-01 23:59:59.999,212697945.1107,333563,287877.37,110293234.4083,0
2022-02-02,384.1,386.1,366.1,366.9,572340.04,2022-02-02 23:59:59.999,215596317.4431,346326,273049.822,102886669.806,0
2022-02-03,367.1,372.4,359.6,372.3,495715.227,2022-02-03 23:59:59.999,181299666.3064,300375,241325.244,88275011.5879,0
2022-02-04,372.2,399.7,369.5,399.5,849825.828,2022-02-04 23:59:59.999,326468411.3554,412637,456265.076,175306007.4232,0
2022-02-05,399.6,431.0,396.3,413.7,1031046.87,2022-02-05 23:59:59.999,429828793.049,526783,520603.252,216978975.2392,0
2022-02-06,413.8,422.5,407.0,419.9,542631.176,2022-02-06 23:59:59.999,225211627.8565,345411,277772.083,115280470.3142,0
2022-02-07,419.9,439.0,413.3,433.5,758247.667,2022-02-07 23:59:59.999,326074842.5938,475365,391186.266,168228778.1696,0
2022-02-08,433.5,445.4,406.2,407.8,1148555.321,2022-02-08 23:59:59.999,484080748.7926,608313,555684.262,234349470.0003,0
2022-02-09,407.9,427.7,407.1,422.9,633880.431,2022-02-09 23:59:59.999,265055577.1978,390401,325445.133,136102659.7955,0
2022-02-10,422.9,434.9,410.0,414.7,956240.339,2022-02-10 23:59:59.999,403767915.0088,518995,476629.455,201393978.0868,0
2022-02-11,414.7,418.9,390.5,400.0,700843.2,2022-02-11 23:59:59.999,286858834.3641,438186,340126.872,139329643.6746,0
2022-02-12,400.0,407.1,393.3,403.6,521080.237,2022-02-12 23:59:59.999,208673604.9611,338979,257919.186,103312876.227,0
2022-02-13,403.6,407.8,394.7,397.9,388657.052,2022-02-13 23:59:59.999,156144929.8226,267677,185921.683,74722055.676,0
2022-02-14,398.0,404.5,390.6,403.4,472210.318,2022-02-14 23:59:59.999,187826631.9452,281617,236504.48,94111239.337,0
2022-02-15,403.4,443.0,402.7,432.4,1184143.99,2022-02-15 23:59:59.999,505124380.0128,555199,606900.857,258975010.5524,0
2022-02-16,432.4,433.5,422.2,427.3,606252.493,2022-02-16 23:59:59.999,259874383.3159,376834,300138.378,128700291.5079,0
2022-02-17,427.3,431.1,400.0,402.4,661874.717,2022-02-17 23:59:59.999,275709832.7181,399164,319535.092,133101455.9761,0
2022-02-18,402.4,411.0,392.2,399.2,611936.679,2022-02-18 23:59:59.999,245671823.9169,332933,291905.747,117197127.9116,0
2022-02-19,399.2,406.4,393.0,399.8,410279.304,2022-02-19 23:59:59.999,164154087.3112,253423,201734.291,80728447.7264,0
2022-02-20,399.8,400.0,375.0,380.6,624148.525,2022-02-20 23:59:59.999,239051430.9718,344722,293980.502,112546478.8921,0
2022-02-21,380.7,393.7,355.0,356.6,1219652.481,2022-02-21 23:59:59.999,457114758.2113,537899,579699.365,217373414.3592,0
2022-02-22,356.7,375.4,348.7,374.3,940456.822,2022-02-22 23:59:59.999,340225406.7727,395255,470479.765,170275677.3903,0
2022-02-23,374.3,384.2,365.3,365.6,698692.661,2022-02-23 23:59:59.999,262913145.3207,340110,356294.522,134116946.4908,0
2022-02-24,365.6,371.3,323.5,361.2,1949035.935,2022-02-24 23:59:59.999,670530462.9295,727590,959743.748,330345418.9014,0
2022-02-25,361.2,377.2,356.8,375.0,783242.16,2022-02-25 23:59:59.999,286459035.4918,383154,397797.573,145493287.0121,0
2022-02-26,375.0,386.1,370.5,373.7,548687.941,2022-02-26 23:59:59.999,206711446.3645,304302,270133.865,101772066.8921,0
2022-02-27,373.7,381.2,358.1,360.1,677364.949,2022-02-27 23:59:59.999,249999154.4557,354177,324168.593,119749407.2912,0
2022-02-28,360.1,397.2,355.8,395.6,773064.48,2022-02-28 23:59:59.999,289850493.0347,417256,393947.475,147870067.6049,0
2022-03-01,395.7,424.9,390.4,408.7,1403695.832,2022-03-01 23:59:59.999,570619625.5918,680260,715912.6,291123112.7624,0
2022-03-02,408.7,415.7,403.8,409.3,788499.443,2022-03-02 23:59:59.999,323372980.944,430117,393840.401,161530363.1923,0
2022-03-03,409.3,413.2,397.4,402.6,577002.325,2022-03-03 23:59:59.999,233991241.5175,320905,275591.5,111773034.2541,0
2022-03-04,402.6,403.5,372.0,374.2,756176.61,2022-03-04 23:59:59.999,294267657.1117,366024,368155.709,143396928.6144,0
2022-03-05,374.1,387.3,367.2,384.7,453970.242,2022-03-05 23:59:59.999,171261274.7136,269443,227740.15,85923287.0657,0
2022-03-06,384.8,387.3,371.6,375.0,489079.158,2022-03-06 23:59:59.999,185729892.8404,260216,240559.334,91373487.9699,0
2022-03-07,375.0,385.9,362.8,380.6,949294.91,2022-03-07 23:59:59.999,356471656.4455,394557,466027.949,175096096.3562,0
2022-03-08,380.6,388.7,375.3,381.4,647492.047,2022-03-08 23:59:59.999,247897754.6279,298402,321339.939,123046986.7479,0
2022-03-09,381.4,402.7,381.0,393.2,1012850.747,2022-03-09 23:59:59.999,399432781.3146,464185,516724.027,203772734.0077,0
2022-03-10,393.2,394.5,363.0,372.0,791332.984,2022-03-10 23:59:59.999,296391848.9077,385923,381234.878,142819545.6778,0
2022-03-11,372.1,380.0,364.7,371.9,510174.586,2022-03-11 23:59:59.999,189829352.1348,273544,258177.217,96095000.8736,0
2022-03-12,371.9,379.2,371.1,372.4,402475.646,2022-03-12 23:59:59.999,151304077.1742,227739,206364.926,77590495.6075,0
2022-03-13,372.4,377.2,360.1,361.4,424762.642,2022-03-13 23:59:59.999,157468699.6473,252852,209382.038,77654359.6298,0
2022-03-14,361.4,373.9,359.5,373.4,467814.984,2022-03-14 23:59:59.999,171918309.3804,250927,236309.416,86863054.0619,0
2022-03-15,373.4,374.7,361.7,371.7,440890.823,2022-03-15 23:59:59.999,162504505.4955,232435,227304.245,83812528.144,0
2022-03-16,371.7,386.6,367.8,385.4,668878.615,2022-03-16 23:59:59.999,252390066.8971,348707,345771.544,130532391.6677,0
2022-03-17,385.3,393.5,381.7,391.8,569457.408,2022-03-17 23:59:59.999,220668680.0061,292447,297233.249,115192595.5742,0
2022-03-18,391.9,400.0,384.0,397.2,553763.586,2022-03-18 23:59:59.999,216435335.2584,309939,291640.236,114017596.6064,0
2022-03-19,397.2,406.4,394.9,399.9,459996.613,2022-03-19 23:59:59.999,184226934.2762,285223,235946.934,94497270.1491,0
2022-03-20,399.9,400.8,386.2,390.8,398984.429,2022-03-20 23:59:59.999,156927918.921,265148,200256.33,78795336.6725,0
2022-03-21,390.8,399.5,384.8,396.0,541479.78,2022-03-21 23:59:59.999,213220417.4339,282212,280819.68,110626614.5818,0
2022-03-22,396.0,410.0,394.8,404.3,609034.607,2022-03-22 23:59:59.999,246686059.4737,315030,321120.295,130032629.1414,0
2022-03-23,404.3,411.7,397.9,408.4,535891.79,2022-03-23 23:59:59.999,216596978.3039,283766,275486.295,111394004.2289,0
2022-03-24,408.4,416.6,405.0,414.2,598366.115,2022-03-24 23:59:59.999,246062725.2176,312271,308800.729,126972659.0136,0
2022-03-25,414.2,421.5,405.5,410.3,609691.876,2022-03-25 23:59:59.999,252564500.671,324808,316541.494,131186491.2242,0
2022-03-26,410.3,416.4,407.5,415.8,280157.687,2022-03-26 23:59:59.999,115642732.4925,197760,145489.149,60059598.8606,0
2022-03-27,415.9,431.6,411.7,430.5,490998.1,2022-03-27 23:59:59.999,206354927.6384,302985,245098.373,102988732.0453,0
2022-03-28,430.6,441.0,427.6,430.2,719102.183,2022-03-28 23:59:59.999,312557900.7517,410910,355592.439,154621914.4427,0
2022-03-29,430.2,441.6,429.4,434.2,629773.894,2022-03-29 23:59:59.999,274292494.9875,372204,321151.616,139912799.5996,0
2022-03-30,434.2,449.3,425.5,442.1,768982.427,2022-03-30 23:59:59.999,337640530.5811,435588,398548.919,174996873.4687,0
2022-03-31,442.1,452.3,423.9,428.9,957924.695,2022-03-31 23:59:59.999,420218726.6781,511531,486530.998,213573720.5281,0
2022-04-01,428.9,448.2,412.8,447.7,971822.655,2022-04-01 23:59:59.999,420007037.5609,502046,497087.025,214905535.8364,0
2022-04-02,447.8,454.2,435.7,437.2,827864.885,2022-04-02 23:59:59.999,369703437.968,416135,409039.962,182727591.2409,0
2022-04-03,437.3,455.7,432.2,450.4,676230.892,2022-04-03 23:59:59.999,300737395.2241,362521,349456.437,155431719.6767,0
2022-04-04,450.4,450.5,433.4,447.6,736637.271,2022-04-04 23:59:59.999,326915235.4488,380099,364002.038,161560425.5014,0
2022-04-05,447.6,460.0,444.1,444.7,761168.725,2022-04-05 23:59:59.999,344439007.4977,424545,382016.051,172926288.293,0
2022-04-06,444.7,448.6,418.3,420.1,928930.806,2022-04-06 23:59:59.999,401489681.8239,504090,453024.853,195831892.6871,0
2022-04-07,420.1,450.0,416.2,436.0,717661.036,2022-04-07 23:59:59.999,308674406.1649,400142,363836.868,156569023.9122,0
2022-04-08,436.1,442.0,418.4,421.5,684600.074,2022-04-08 23:59:59.999,294837274.727,363605,338638.552,145901958.467,0
2022-04-09,421.5,428.2,419.6,426.6,356426.659,2022-04-09 23:59:59.999,151083668.0967,207253,177707.148,75323075.1574,0
2022-04-10,426.6,429.5,417.0,418.1,386650.883,2022-04-10 23:59:59.999,164022002.1582,212728,187094.844,79381884.4048,0
2022-04-11,418.1,419.7,391.2,394.6,856354.224,2022-04-11 23:59:59.999,348015114.8186,361757,419909.415,170639466.928,0
2022-04-12,394.6,417.1,392.4,413.6,729790.918,2022-04-12 23:59:59.999,297678247.1116,364735,373607.765,152391191.9849,0
2022-04-13,413.7,424.6,410.3,423.4,630077.277,2022-04-13 23:59:59.999,263365818.4243,338150,327657.058,136975423.9552,0
2022-04-14,423.4,426.9,411.3,414.7,464220.208,2022-04-14 23:59:59.999,194192225.9607,264015,230637.767,96489642.9877,0
2022-04-15,414.7,420.0,412.5,417.3,331730.773,2022-04-15 23:59:59.999,138219013.2094,192015,163769.93,68239067.5465,0
2022-04-16,417.3,419.0,411.6,417.3,237289.02,2022-04-16 23:59:59.999,98579512.0048,153106,119501.728,49654933.4751,0
2022-04-17,417.3,418.2,405.5,406.6,302390.726,2022-04-17 23:59:59.999,125179818.3567,167160,148023.219,61294861.2011,0
2022-04-18,406.7,418.0,396.2,416.8,628747.772,2022-04-18 23:59:59.999,255406129.1018,298174,319292.217,129776528.0202,0
2022-04-19,416.9,424.7,414.6,422.3,567586.931,2022-04-19 23:59:59.999,238184351.9582,299856,286508.984,120241238.0221,0
2022-04-20,422.3,431.4,414.9,418.4,677255.09,2022-04-20 23:59:59.999,286561981.3284,355369,350316.783,148255259.396,0
2022-04-21,418.4,426.0,401.2,404.9,771718.154,2022-04-21 23:59:59.999,322432006.8005,323273,386689.718,161626483.3927,0
2022-04-22,404.9,413.9,403.3,406.6,563521.049,2022-04-22 23:59:59.999,230501976.6605,255825,279971.409,114526893.6731,0
2022-04-23,406.6,408.1,397.3,401.1,339347.45,2022-04-23 23:59:59.999,137157329.9267,187741,164295.63,66414494.8026,0
2022-04-24,401.2,405.5,397.1,398.8,322889.805,2022-04-24 23:59:59.999,129744963.581,172618,156078.513,62722447.7397,0
2022-04-25,398.8,405.7,382.3,404.3,849798.678,2022-04-25 23:59:59.999,334326205.4269,337734,424015.146,166883667.5986,0
2022-04-26,404.4,407.5,380.8,385.9,629808.812,2022-04-26 23:59:59.999,248264999.2856,297370,307679.474,121285209.71,0
2022-04-27,386.0,394.8,383.3,391.3,567371.495,2022-04-27 23:59:59.999,221200838.1662,250590,284226.882,110818405.6121,0
2022-04-28,391.4,408.6,388.5,407.1,946336.334,2022-04-28 23:59:59.999,379597709.6867,390114,465097.666,186576996.0813,0
2022-04-29,407.2,410.7,389.7,393.0,694888.526,2022-04-29 23:59:59.999,277495560.7687,343294,343813.041,137322409.224,0
2022-04-30,393.0,399.9,376.3,377.1,574905.822,2022-04-30 23:59:59.999,224484821.4371,278317,267721.173,104604833.6433,0
2022-05-01,377.1,391.4,375.5,389.9,564144.673,2022-05-01 23:59:59.999,216874708.715,285078,280692.675,107936479.1682,0
2022-05-02,389.9,392.6,382.1,389.5,454918.112,2022-05-02 23:59:59.999,176653828.6666,242777,235079.619,91309022.8112,0
2022-05-03,389.5,392.3,379.8,383.9,388317.42,2022-05-03 23:59:59.999,150137733.5287,213156,195560.343,75628380.2958,0
2022-05-04,383.9,403.1,382.7,402.6,599066.682,2022-05-04 23:59:59.999,235145614.8909,290822,316097.483,124075722.1498,0
2022-05-05,402.6,413.6,370.7,378.4,1224114.512,2022-05-05 23:59:59.999,480461812.5141,535227,604361.768,237456908.8888,0
2022-05-06,378.5,383.3,370.6,379.1,702441.419,2022-05-06 23:59:59.999,265287421.9414,322398,355770.688,134356330.3265,0
2022-05-07,379.1,380.6,360.1,365.5,554852.531,2022-05-07 23:59:59.999,207175988.6536,265003,255703.789,95472635.978,0
