open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-12-12 08:00:00,0.1682,0.1684,0.1656,0.1674,61977200.0,2021-12-12 11:59:59.999,10346179.898,17632,32737459.0,5465635.177,0
2021-12-12 12:00:00,0.1674,0.1683,0.1668,0.1671,63258115.0,2021-12-12 15:59:59.999,10600308.7986,18757,33071000.0,5542779.2476,0
2021-12-12 16:00:00,0.1671,0.1727,0.1668,0.1706,183357252.0,2021-12-12 19:59:59.999,31250021.8186,48837,95726605.0,16317699.9961,0
2021-12-12 20:00:00,0.1707,0.1738,0.1694,0.1697,79779459.0,2021-12-12 23:59:59.999,13657844.4272,22538,39580475.0,6778673.7119,0
2021-12-13 00:00:00,0.1696,0.1704,0.1632,0.1649,130533925.0,2021-12-13 03:59:59.999,21661435.353,34026,65146797.0,10806217.9557,0
2021-12-13 04:00:00,0.1649,0.1664,0.1636,0.1639,72511870.0,2021-12-13 07:59:59.999,11975051.3145,18517,35212758.0,5814545.6522,0
2021-12-13 08:00:00,0.1639,0.1655,0.1624,0.165,73781267.0,2021-12-13 11:59:59.999,12122367.6826,22395,36184499.0,5945814.4775,0
2021-12-13 12:00:00,0.1649,0.1657,0.1561,0.1581,232922196.0,2021-12-13 15:59:59.999,37295122.4386,58530,114530366.0,18339983.7367,0
2021-12-13 16:00:00,0.1581,0.1622,0.1514,0.1548,330360874.0,2021-12-13 19:59:59.999,51846089.3132,73934,164492131.0,25826383.49,0
2021-12-13 20:00:00,0.1549,0.1595,0.1543,0.1573,132306729.0,2021-12-13 23:59:59.999,20704479.335,31977,62834962.0,9834565.97,0
2021-12-14 00:00:00,0.1574,0.1598,0.1558,0.1575,106939338.0,2021-12-14 03:59:59.999,16825246.0046,28412,52743472.0,8300095.0451,0
2021-12-14 04:00:00,0.1574,0.1614,0.1549,0.1599,167563258.0,2021-12-14 07:59:59.999,26473538.2462,39715,83562225.0,13209572.8006,0
2021-12-14 08:00:00,0.1599,0.2204,0.1582,0.2113,3349096834.0,2021-12-14 11:59:59.999,655340000.29395,995705,1711095941.0,335060429.65425,0
2021-12-14 12:00:00,0.2113,0.2149,0.1862,0.1887,2390966761.0,2021-12-14 15:59:59.999,477983869.9272,680316,1160842688.0,232531518.0229,0
2021-12-14 16:00:00,0.1887,0.1934,0.1784,0.1799,824112270.0,2021-12-14 19:59:59.999,153041823.8808,199527,384216533.0,71413920.6153,0
2021-12-14 20:00:00,0.18,0.1919,0.1798,0.1909,499766110.0,2021-12-14 23:59:59.999,93315666.1624,138312,269749444.0,50388329.328,0
2021-12-15 00:00:00,0.1909,0.1912,0.1793,0.1836,396903764.0,2021-12-15 03:59:59.999,72970991.3856,107851,197240721.0,36265503.5986,0
2021-12-15 04:00:00,0.1835,0.185,0.1765,0.1808,296981090.0,2021-12-15 07:59:59.999,53382031.78,84440,139649671.0,25112337.5752,0
2021-12-15 08:00:00,0.1807,0.1836,0.178,0.1792,241585347.0,2021-12-15 11:59:59.999,43658622.5839,84466,120446838.0,21772267.1896,0
2021-12-15 12:00:00,0.1792,0.1802,0.1703,0.1709,391950497.0,2021-12-15 15:59:59.999,68835092.1237,97325,175640501.0,30861902.5582,0
2021-12-15 16:00:00,0.1709,0.1864,0.1704,0.1825,553588297.0,2021-12-15 19:59:59.999,99052329.6194,159320,296125707.0,52964331.7097,0
2021-12-15 20:00:00,0.1826,0.1851,0.1788,0.1808,296334917.0,2021-12-15 23:59:59.999,53962025.7209,78229,161378620.0,29384739.3626,0
2021-12-16 00:00:00,0.1808,0.1832,0.1793,0.1808,159821760.0,2021-12-16 03:59:59.999,28942592.1369,49647,79964944.0,14484863.7933,0
2021-12-16 04:00:00,0.1809,0.1814,0.1784,0.1794,140853573.0,2021-12-16 07:59:59.999,25328700.7827,38352,73977258.0,13308070.6348,0
2021-12-16 08:00:00,0.1794,0.1853,0.1786,0.1827,237478043.0,2021-12-16 11:59:59.999,43125714.7031,60602,123507178.0,22435492.5992,0
2021-12-16 12:00:00,0.1826,0.1827,0.1775,0.1798,241346562.0,2021-12-16 15:59:59.999,43444777.6639,55367,129460789.0,23312374.9379,0
2021-12-16 16:00:00,0.1798,0.1799,0.1736,0.1745,169847798.0,2021-12-16 19:59:59.999,30098021.932,49504,87347309.0,15482839.7233,0
2021-12-16 20:00:00,0.1745,0.1764,0.1723,0.1732,128437334.0,2021-12-16 23:59:59.999,22457108.6113,32562,65324800.0,11419302.0879,0
2021-12-17 00:00:00,0.1732,0.1755,0.1724,0.1751,84739026.0,2021-12-17 03:59:59.999,14776110.9604,22100,44830341.0,7818033.4707,0
2021-12-17 04:00:00,0.1751,0.1766,0.1709,0.1723,116826174.0,2021-12-17 07:59:59.999,20301550.1871,33063,55511169.0,9650394.3771,0
2021-12-17 08:00:00,0.1723,0.1742,0.1689,0.1697,143377455.0,2021-12-17 11:59:59.999,24609585.0059,49656,64949025.0,11160784.8113,0
2021-12-17 12:00:00,0.1697,0.171,0.1614,0.1683,369479601.0,2021-12-17 15:59:59.999,61422740.2259,88832,190588261.0,31697513.2828,0
2021-12-17 16:00:00,0.1683,0.1731,0.1673,0.1696,208691802.0,2021-12-17 19:59:59.999,35567004.8966,47167,106913526.0,18218015.3745,0
2021-12-17 20:00:00,0.1696,0.1709,0.1667,0.1685,110757274.0,2021-12-17 23:59:59.999,18686109.0768,28710,55983743.0,9447473.3719,0
2021-12-18 00:00:00,0.1684,0.1706,0.1659,0.1696,117107513.0,2021-12-18 03:59:59.999,19683612.9898,28821,61491178.0,10340986.2527,0
2021-12-18 04:00:00,0.1696,0.1735,0.1687,0.1711,103282138.0,2021-12-18 07:59:59.999,17711057.055,28662,56101511.0,9623096.615,0
2021-12-18 08:00:00,0.1712,0.1757,0.1706,0.1728,133169672.0,2021-12-18 11:59:59.999,23065859.0252,36104,74384105.0,12892739.8956,0
2021-12-18 12:00:00,0.1728,0.1737,0.1708,0.1723,106003726.0,2021-12-18 15:59:59.999,18279436.8291,26475,57370547.0,9893923.965,0
2021-12-18 16:00:00,0.1723,0.1731,0.171,0.1722,78789377.0,2021-12-18 19:59:59.999,13539358.0042,19414,41775703.0,7180634.7686,0
2021-12-18 20:00:00,0.1722,0.1731,0.1714,0.1723,55910539.0,2021-12-18 23:59:59.999,9631569.1565,14008,27564731.0,4747909.0732,0
2021-12-19 00:00:00,0.1723,0.1741,0.1701,0.1727,78931942.0,2021-12-19 03:59:59.999,13586399.3223,19807,38982355.0,6710170.7717,0
2021-12-19 04:00:00,0.1727,0.1746,0.1722,0.1735,68912761.0,2021-12-19 07:59:59.999,11938224.1234,17798,38365544.0,6648740.2362,0
2021-12-19 08:00:00,0.1735,0.1738,0.1705,0.1711,79148395.0,2021-12-19 11:59:59.999,13590232.7985,19206,41209826.0,7075490.7374,0
2021-12-19 12:00:00,0.171,0.1737,0.1703,0.1714,105011910.0,2021-12-19 15:59:59.999,18052303.844,25113,57312747.0,9857021.3454,0
2021-12-19 16:00:00,0.1714,0.1723,0.1697,0.17,79801053.0,2021-12-19 19:59:59.999,13648104.8491,20608,36545558.0,6251003.0081,0
2021-12-19 20:00:00,0.17,0.1713,0.1691,0.1694,67343230.0,2021-12-19 23:59:59.999,11449680.7187,17344,37186336.0,6321801.3889,0
2021-12-20 00:00:00,0.1695,0.1708,0.1675,0.1699,88980731.0,2021-12-20 03:59:59.999,15068524.3408,22288,47581405.0,8060730.4304,0
2021-12-20 04:00:00,0.1699,0.1707,0.1654,0.1664,151594831.0,2021-12-20 07:59:59.999,25397920.0384,33383,77168127.0,12942984.2461,0
2021-12-20 08:00:00,0.1664,0.1668,0.1611,0.1642,172146553.0,2021-12-20 11:59:59.999,28106043.5452,46299,89642452.0,14637308.7498,0
2021-12-20 12:00:00,0.1642,0.1643,0.161,0.1624,145069335.0,2021-12-20 15:59:59.999,23631346.043,35263,74194176.0,12090009.7996,0
2021-12-20 16:00:00,0.1624,0.1677,0.1618,0.1674,142737744.0,2021-12-20 19:59:59.999,23508137.4371,37123,82199738.0,13535495.7887,0
2021-12-20 20:00:00,0.1673,0.1699,0.1658,0.1671,122869679.0,2021-12-20 23:59:59.999,20623919.1933,29665,67321987.0,11302430.8249,0
2021-12-21 00:00:00,0.1671,0.1701,0.1657,0.1698,74751889.0,2021-12-21 03:59:59.999,12532144.1551,18359,40681521.0,6825598.6604,0
2021-12-21 04:00:00,0.1697,0.1717,0.1695,0.1701,121922305.0,2021-12-21 07:59:59.999,20772284.4189,34026,68731768.0,11710525.9724,0
2021-12-21 08:00:00,0.17,0.1717,0.1689,0.1704,93614576.0,2021-12-21 11:59:59.999,15959270.9039,25975,51106166.0,8716228.2267,0
2021-12-21 12:00:00,0.1705,0.1724,0.1679,0.1687,98207349.0,2021-12-21 15:59:59.999,16701931.3704,29391,51532097.0,8769185.959,0
2021-12-21 16:00:00,0.1687,0.1706,0.1685,0.1699,64457510.0,2021-12-21 19:59:59.999,10929129.9247,19521,34957892.0,5928853.058,0
2021-12-21 20:00:00,0.1699,0.1717,0.1689,0.1707,61280258.0,2021-12-21 23:59:59.999,10452904.5051,18290,32864070.0,5606506.8454,0
2021-12-22 00:00:00,0.1708,0.1733,0.1697,0.1723,64597051.0,2021-12-22 03:59:59.999,11078716.6725,21087,35788164.0,6141936.4942,0
2021-12-22 04:00:00,0.1723,0.1737,0.1718,0.1727,81071859.0,2021-12-22 07:59:59.999,13998669.2343,20482,45241112.0,7813232.5502,0
2021-12-22 08:00:00,0.1727,0.174,0.1714,0.1733,104190250.0,2021-12-22 11:59:59.999,18018636.022,28781,57317058.0,9914259.6369,0
2021-12-22 12:00:00,0.1733,0.1799,0.1711,0.1764,346137039.0,2021-12-22 15:59:59.999,60461918.5391,93626,183896786.0,32115545.5623,0
2021-12-22 16:00:00,0.1764,0.1791,0.1736,0.1746,154044708.0,2021-12-22 19:59:59.999,27114760.4893,42393,80824168.0,14228488.5649,0
2021-12-22 20:00:00,0.1746,0.1774,0.1722,0.173,135650324.0,2021-12-22 23:59:59.999,23727201.6966,31289,69826027.0,12219342.3403,0
2021-12-23 00:00:00,0.173,0.175,0.1712,0.1745,93660167.0,2021-12-23 03:59:59.999,16206011.447,24236,50007651.0,8656014.2091,0
2021-12-23 04:00:00,0.1745,0.1813,0.1735,0.1746,202346582.0,2021-12-23 07:59:59.999,35799210.3211,56591,109508328.0,19383497.9258,0
2021-12-23 08:00:00,0.1746,0.1783,0.1745,0.1756,156635734.0,2021-12-23 11:59:59.999,27646678.7547,39761,81458790.0,14381427.5825,0
2021-12-23 12:00:00,0.1756,0.178,0.175,0.177,111443384.0,2021-12-23 15:59:59.999,19697379.9982,32581,60670712.0,10725857.7707,0
2021-12-23 16:00:00,0.177,0.1846,0.1758,0.1832,314175752.0,2021-12-23 19:59:59.999,56931343.4678,87465,158763977.0,28761731.2879,0
2021-12-23 20:00:00,0.1833,0.1851,0.181,0.185,149196887.0,2021-12-23 23:59:59.999,27217758.2639,37142,85202793.0,15546232.1303,0
2021-12-24 00:00:00,0.1851,0.1853,0.1822,0.1829,155898870.0,2021-12-24 03:59:59.999,28623744.745,41494,79396684.0,14575867.5138,0
2021-12-24 04:00:00,0.1828,0.183,0.1791,0.1813,93226176.0,2021-12-24 07:59:59.999,16882158.5082,30574,44091718.0,7982566.0114,0
2021-12-24 08:00:00,0.1812,0.1856,0.181,0.1835,128321457.0,2021-12-24 11:59:59.999,23513691.4658,40837,72378416.0,13263542.3587,0
2021-12-24 12:00:00,0.1835,0.1908,0.182,0.187,352587678.0,2021-12-24 15:59:59.999,65723337.3081,106196,182186063.0,33977350.5306,0
2021-12-24 16:00:00,0.187,0.1955,0.1868,0.1901,315585696.0,2021-12-24 19:59:59.999,60390594.1095,106984,163000087.0,31195482.4766,0
2021-12-24 20:00:00,0.1901,0.1923,0.1841,0.1862,200289513.0,2021-12-24 23:59:59.999,37793087.6891,58483,96793887.0,18273905.5404,0
2021-12-25 00:00:00,0.1862,0.1893,0.1847,0.1872,116816986.0,2021-12-25 03:59:59.999,21893809.6644,30707,60280972.0,11298621.341,0
2021-12-25 04:00:00,0.1872,0.1948,0.1868,0.191,174508017.0,2021-12-25 07:59:59.999,33383094.1063,54402,97335557.0,18611955.5818,0
2021-12-25 08:00:00,0.1909,0.1922,0.1875,0.1889,154925970.0,2021-12-25 11:59:59.999,29341432.3773,48386,73489129.0,13920847.9759,0
2021-12-25 12:00:00,0.1888,0.1915,0.1884,0.1907,116231233.0,2021-12-25 15:59:59.999,22074954.5289,34410,60530810.0,11497221.2927,0
2021-12-25 16:00:00,0.1906,0.1914,0.1863,0.1899,116571254.0,2021-12-25 19:59:59.999,22010527.3052,38890,56166194.0,10605687.5186,0
2021-12-25 20:00:00,0.1898,0.1957,0.1891,0.1908,204635503.0,2021-12-25 23:59:59.999,39372901.4152,60074,109505001.0,21072483.6804,0
2021-12-26 00:00:00,0.1908,0.1919,0.1854,0.1858,128601721.0,2021-12-26 03:59:59.999,24285546.6133,35655,56808579.0,10734917.3287,0
2021-12-26 04:00:00,0.1858,0.1875,0.1849,0.187,64211694.0,2021-12-26 07:59:59.999,11985663.6293,29665,29903960.0,5583703.8163,0
2021-12-26 08:00:00,0.187,0.1895,0.1861,0.1875,86588343.0,2021-12-26 11:59:59.999,16295362.0506,27022,42654657.0,8029764.3373,0
2021-12-26 12:00:00,0.1874,0.1892,0.187,0.1885,71889870.0,2021-12-26 15:59:59.999,13512479.5528,26815,37017442.0,6959932.3949,0
2021-12-26 16:00:00,0.1885,0.1914,0.1883,0.1907,101682337.0,2021-12-26 19:59:59.999,19321126.0633,31194,55476425.0,10541246.8617,0
2021-12-26 20:00:00,0.1908,0.1925,0.1884,0.1898,84179555.0,2021-12-26 23:59:59.999,16038278.7358,26823,42947597.0,8184009.6833,0
2021-12-27 00:00:00,0.1898,0.1911,0.1885,0.1907,69223508.0,2021-12-27 03:59:59.999,13150515.3162,18906,38609824.0,7335322.8294,0
2021-12-27 04:00:00,0.1908,0.1909,0.1892,0.1896,54088165.0,2021-12-27 07:59:59.999,10278189.2814,18016,25031665.0,4757682.0737,0
2021-12-27 08:00:00,0.1896,0.1916,0.1887,0.1913,74351269.0,2021-12-27 11:59:59.999,14118508.3002,23270,40928658.0,7775898.9631,0
2021-12-27 12:00:00,0.1912,0.1923,0.1897,0.1909,130161649.0,2021-12-27 15:59:59.999,24913541.5415,33851,71681303.0,13723810.4363,0
2021-12-27 16:00:00,0.1909,0.1928,0.1901,0.1906,112345405.0,2021-12-27 19:59:59.999,21508861.9328,32702,57827651.0,11074265.3102,0
2021-12-27 20:00:00,0.1906,0.191,0.1863,0.1879,172943647.0,2021-12-27 23:59:59.999,32723683.6705,41528,94594255.0,17894883.711,0
2021-12-28 00:00:00,0.1879,0.188,0.1782,0.1814,247863191.0,2021-12-28 03:59:59.999,45318185.2368,72918,127367719.0,23308816.388,0
2021-12-28 04:00:00,0.1814,0.1818,0.1775,0.1815,159450578.0,2021-12-28 07:59:59.999,28687542.9121,39010,74980710.0,13493966.2381,0
2021-12-28 08:00:00,0.1815,0.1822,0.1794,0.1816,93872437.0,2021-12-28 11:59:59.999,16992286.7499,31325,44132077.0,7986845.2733,0
2021-12-28 12:00:00,0.1817,0.1824,0.175,0.1783,155978075.0,2021-12-28 15:59:59.999,27927221.8141,41203,78113901.0,13989552.7312,0
2021-12-28 16:00:00,0.1784,0.1789,0.1716,0.1753,249665215.0,2021-12-28 19:59:59.999,43706449.0819,58813,118852985.0,20821303.779,0
2021-12-28 20:00:00,0.1753,0.1769,0.1731,0.1739,72952424.0,2021-12-28 23:59:59.999,12769971.6844,25820,35959354.0,6293124.0554,0
2021-12-29 00:00:00,0.1738,0.1773,0.1736,0.1767,60019893.0,2021-12-29 03:59:59.999,10545731.3122,22493,30689816.0,5391035.4077,0
2021-12-29 04:00:00,0.1768,0.1769,0.1746,0.1752,54679056.0,2021-12-29 07:59:59.999,9602675.3376,18010,25974192.0,4561537.7829,0
2021-12-29 08:00:00,0.1751,0.1771,0.1717,0.1729,158383005.0,2021-12-29 11:59:59.999,27569010.315,47596,82236589.0,14309038.6879,0
2021-12-29 12:00:00,0.173,0.1738,0.1673,0.1727,215432891.0,2021-12-29 15:59:59.999,36755923.6931,56180,111032555.0,18947213.3754,0
2021-12-29 16:00:00,0.1727,0.1749,0.1706,0.172,82935927.0,2021-12-29 19:59:59.999,14304103.7364,24796,40984894.0,7069896.6146,0
2021-12-29 20:00:00,0.172,0.1736,0.1661,0.168,144554593.0,2021-12-29 23:59:59.999,24442721.5427,43360,71334217.0,12053667.5769,0
2021-12-30 00:00:00,0.168,0.1702,0.1651,0.1688,122695573.0,2021-12-30 03:59:59.999,20642859.8849,32879,59467406.0,10008144.8346,0
2021-12-30 04:00:00,0.1688,0.1736,0.1688,0.1731,92985305.0,2021-12-30 07:59:59.999,15926163.0762,24052,43020719.0,7364630.0625,0
2021-12-30 08:00:00,0.1731,0.1754,0.1711,0.175,91271091.0,2021-12-30 11:59:59.999,15808653.3581,27587,42645371.0,7387338.6938,0
2021-12-30 12:00:00,0.1749,0.1758,0.1718,0.1722,91800863.0,2021-12-30 15:59:59.999,15919448.7603,35587,45069294.0,7817818.9954,0
2021-12-30 16:00:00,0.1723,0.1738,0.172,0.1727,61261244.0,2021-12-30 19:59:59.999,10597778.649,15389,30056570.0,5200449.0293,0
2021-12-30 20:00:00,0.1727,0.1728,0.1702,0.1711,64261094.0,2021-12-30 23:59:59.999,11015368.7907,17700,28070922.0,4812020.0933,0
2021-12-31 00:00:00,0.171,0.1729,0.1697,0.1715,65907511.0,2021-12-31 03:59:59.999,11276899.5332,22147,34546039.0,5911557.0547,0
2021-12-31 04:00:00,0.1714,0.1726,0.1706,0.172,50199277.0,2021-12-31 07:59:59.999,8604364.0575,21928,24064679.0,4125622.3393,0
2021-12-31 08:00:00,0.1719,0.1758,0.1714,0.1734,160042326.0,2021-12-31 11:59:59.999,27882774.635,37959,85561351.0,14907857.3476,0
2021-12-31 12:00:00,0.1735,0.1743,0.173,0.1738,57995607.0,2021-12-31 15:59:59.999,10067493.9205,15061,28512261.0,4950119.8581,0
2021-12-31 16:00:00,0.1738,0.1739,0.1661,0.1664,157189190.0,2021-12-31 19:59:59.999,26765777.2649,36885,67994732.0,11577809.6869,0
2021-12-31 20:00:00,0.1664,0.1713,0.1662,0.1703,81371190.0,2021-12-31 23:59:59.999,13773074.5788,18464,39701884.0,6714300.5209,0
2022-01-01 00:00:00,0.1703,0.173,0.17,0.1714,50156952.0,2022-01-01 03:59:59.999,8612467.1039,12258,29484400.0,5064911.0056,0
2022-01-01 04:00:00,0.1715,0.1727,0.1697,0.1713,55091502.0,2022-01-01 07:59:59.999,9427888.0977,13050,29737935.0,5089427.5807,0
2022-01-01 08:00:00,0.1713,0.172,0.1702,0.1705,45442602.0,2022-01-01 11:59:59.999,7780926.2795,11415,21621769.0,3703269.7205,0
2022-01-01 12:00:00,0.1705,0.1733,0.1704,0.1721,47783845.0,2022-01-01 15:59:59.999,8196129.0467,13036,24717606.0,4240238.0049,0
2022-01-01 16:00:00,0.1721,0.1737,0.1717,0.1725,54683376.0,2022-01-01 19:59:59.999,9445044.7239,16761,31733804.0,5482692.4627,0
2022-01-01 20:00:00,0.1725,0.1733,0.1719,0.1732,44345800.0,2022-01-01 23:59:59.999,7656152.4454,11605,21170769.0,3656041.4074,0
2022-01-02 00:00:00,0.1731,0.1733,0.172,0.1727,31943141.0,2022-01-02 03:59:59.999,5513539.3304,8529,17189162.0,2967093.7472,0
2022-01-02 04:00:00,0.1727,0.1728,0.1705,0.172,46264797.0,2022-01-02 07:59:59.999,7943017.3122,14174,22369559.0,3840379.9314,0
2022-01-02 08:00:00,0.1719,0.1739,0.1713,0.1731,51674422.0,2022-01-02 11:59:59.999,8933165.4892,14558,26681716.0,4611103.6999,0
2022-01-02 12:00:00,0.1731,0.1753,0.1723,0.1746,65899285.0,2022-01-02 15:59:59.999,11429032.6257,21287,36372472.0,6307503.4027,0
2022-01-02 16:00:00,0.1746,0.1763,0.1722,0.1733,85632847.0,2022-01-02 19:59:59.999,14927108.4034,33093,44122464.0,7693901.9509,0
2022-01-02 20:00:00,0.1732,0.175,0.1729,0.1745,31541394.0,2022-01-02 23:59:59.999,5486155.1091,12033,16590375.0,2886614.025,0
2022-01-03 00:00:00,0.1745,0.1745,0.1714,0.1719,51950581.0,2022-01-03 03:59:59.999,8977943.7751,17690,23649543.0,4087625.1427,0
2022-01-03 04:00:00,0.1718,0.1725,0.1708,0.1722,67530203.0,2022-01-03 07:59:59.999,11585690.5975,17890,37659231.0,6460363.6639,0
2022-01-03 08:00:00,0.1722,0.1734,0.1711,0.1732,47395760.0,2022-01-03 11:59:59.999,8166911.6462,17962,26114284.0,4502096.4649,0
2022-01-03 12:00:00,0.1732,0.1733,0.1699,0.1704,104859857.0,2022-01-03 15:59:59.999,17990992.8387,31979,57093355.0,9796992.0332,0
2022-01-03 16:00:00,0.1703,0.1711,0.1682,0.1692,97467470.0,2022-01-03 19:59:59.999,16542333.1448,28686,45516658.0,7728197.5023,0
2022-01-03 20:00:00,0.1691,0.1707,0.1674,0.1703,91781480.0,2022-01-03 23:59:59.999,15505407.9387,25042,46610394.0,7879420.7053,0
2022-01-04 00:00:00,0.1703,0.1707,0.1679,0.1698,54653473.0,2022-01-04 03:59:59.999,9264298.9652,14441,24731935.0,4194513.7867,0
2022-01-04 04:00:00,0.1699,0.1717,0.1692,0.1715,54000539.0,2022-01-04 07:59:59.999,9200596.9323,14820,27447546.0,4677399.7118,0
2022-01-04 08:00:00,0.1716,0.1719,0.17,0.1716,58567137.0,2022-01-04 11:59:59.999,10020679.6119,16685,28216391.0,4829514.3314,0
2022-01-04 12:00:00,0.1715,0.1726,0.1698,0.171,138868553.0,2022-01-04 15:59:59.999,23763012.7085,29147,80104680.0,13709484.7353,0
2022-01-04 16:00:00,0.171,0.172,0.1665,0.1684,127393322.0,2022-01-04 19:59:59.999,21562126.8932,36455,65493584.0,11084753.561,0
2022-01-04 20:00:00,0.1685,0.1696,0.1679,0.1684,62956184.0,2022-01-04 23:59:59.999,10635076.0687,15997,32364401.0,5467783.831,0
2022-01-05 00:00:00,0.1685,0.1705,0.1677,0.1698,52202594.0,2022-01-05 03:59:59.999,8836978.6711,14279,27667927.0,4683826.9027,0
2022-01-05 04:00:00,0.1698,0.1705,0.1692,0.1699,42698050.0,2022-01-05 07:59:59.999,7252008.4006,10961,22244322.0,3778100.1106,0
2022-01-05 08:00:00,0.1699,0.171,0.1683,0.1691,81163282.0,2022-01-05 11:59:59.999,13767351.616,22689,48820562.0,8280080.5143,0
2022-01-05 12:00:00,0.1692,0.1703,0.1679,0.1699,75701301.0,2022-01-05 15:59:59.999,12816252.0223,35727,39406320.0,6673076.8762,0
2022-01-05 16:00:00,0.1699,0.1705,0.1545,0.1599,337560530.0,2022-01-05 19:59:59.999,54839349.3689,100204,152208001.0,24763280.0826,0
2022-01-05 20:00:00,0.1599,0.1618,0.1472,0.159,495306501.0,2022-01-05 23:59:59.999,78074900.0784,124138,229121639.0,36169606.0302,0
2022-01-06 00:00:00,0.1591,0.1601,0.1544,0.1549,157477824.0,2022-01-06 03:59:59.999,24803597.6305,34487,74366072.0,11714456.6878,0
2022-01-06 04:00:00,0.1549,0.1582,0.1539,0.1579,136543471.0,2022-01-06 07:59:59.999,21326197.3633,31516,67523142.0,10542110.4787,0
2022-01-06 08:00:00,0.1579,0.1579,0.1545,0.1563,128795096.0,2022-01-06 11:59:59.999,20130441.4395,29592,57422818.0,8976959.9198,0
2022-01-06 12:00:00,0.1562,0.1592,0.1551,0.1578,118097511.0,2022-01-06 15:59:59.999,18598794.6174,28186,56204097.0,8848588.9593,0
2022-01-06 16:00:00,0.1579,0.1618,0.1573,0.1609,95950727.0,2022-01-06 19:59:59.999,15337430.7537,23142,43052600.0,6883082.6445,0
2022-01-06 20:00:00,0.1609,0.1621,0.1595,0.1599,68902542.0,2022-01-06 23:59:59.999,11055763.8162,16130,32823389.0,5270483.1007,0
2022-01-07 00:00:00,0.16,0.1604,0.1517,0.1529,190044321.0,2022-01-07 03:59:59.999,29645654.4591,42249,91667965.0,14299221.3174,0
2022-01-07 04:00:00,0.1529,0.1544,0.1491,0.1537,232416123.0,2022-01-07 07:59:59.999,35367495.5171,47681,107104494.0,16298334.1052,0
2022-01-07 08:00:00,0.1537,0.1582,0.1532,0.1561,118652282.0,2022-01-07 11:59:59.999,18550596.0388,30435,59864279.0,9357460.9849,0
2022-01-07 12:00:00,0.156,0.1571,0.1489,0.1522,330881576.0,2022-01-07 15:59:59.999,50424482.1247,66159,165259955.0,25174427.1605,0
2022-01-07 16:00:00,0.1522,0.1567,0.1507,0.1536,142034496.0,2022-01-07 19:59:59.999,21855721.279,35612,71522825.0,11008523.8157,0
2022-01-07 20:00:00,0.1537,0.1557,0.1527,0.155,65661808.0,2022-01-07 23:59:59.999,10141238.2995,16321,29453933.0,4549679.8039,0
2022-01-08 00:00:00,0.1551,0.1575,0.1548,0.1565,53452095.0,2022-01-08 03:59:59.999,8347576.2912,15087,26019894.0,4064700.8234,0
2022-01-08 04:00:00,0.1564,0.1578,0.1558,0.1571,63616147.0,2022-01-08 07:59:59.999,9969890.3231,15027,32805727.0,5141543.139,0
2022-01-08 08:00:00,0.157,0.1579,0.1558,0.1562,50727228.0,2022-01-08 11:59:59.999,7955550.777,12941,24997996.0,3921979.3039,0
2022-01-08 12:00:00,0.1563,0.1567,0.152,0.1532,90357131.0,2022-01-08 15:59:59.999,13973436.9425,22213,43828881.0,6783491.3717,0
2022-01-08 16:00:00,0.1531,0.154,0.1451,0.1475,208655971.0,2022-01-08 19:59:59.999,31062591.4307,52168,97310977.0,14487890.3472,0
2022-01-08 20:00:00,0.1475,0.1548,0.1468,0.1509,115429801.0,2022-01-08 23:59:59.999,17382569.6164,28098,53272232.0,8021840.1464,0
2022-01-09 00:00:00,0.1509,0.1528,0.1498,0.1515,76640579.0,2022-01-09 03:59:59.999,11615821.992,16960,38021877.0,5763299.6306,0
2022-01-09 04:00:00,0.1515,0.1531,0.1513,0.1519,40878773.0,2022-01-09 07:59:59.999,6216107.1633,9600,18588457.0,2826486.3061,0
2022-01-09 08:00:00,0.1519,0.1523,0.149,0.1512,49534199.0,2022-01-09 11:59:59.999,7457940.2967,14614,23566573.0,3549064.2281,0
2022-01-09 12:00:00,0.1513,0.1515,0.1486,0.1497,68427503.0,2022-01-09 15:59:59.999,10261281.9859,15747,35163326.0,5271639.968,0
2022-01-09 16:00:00,0.1496,0.1539,0.1493,0.1537,94182508.0,2022-01-09 19:59:59.999,14330444.3136,22114,48700947.0,7412127.7924,0
2022-01-09 20:00:00,0.1536,0.1538,0.1501,0.1505,51506981.0,2022-01-09 23:59:59.999,7830948.4574,13061,27932728.0,4249554.0077,0
2022-01-10 00:00:00,0.1505,0.1521,0.1502,0.1511,39109903.0,2022-01-10 03:59:59.999,5904522.0795,9160,18543039.0,2799956.5677,0
2022-01-10 04:00:00,0.1511,0.1522,0.1509,0.1516,41984852.0,2022-01-10 07:59:59.999,6362226.3818,11045,22259484.0,3373475.6339,0
2022-01-10 08:00:00,0.1516,0.1519,0.1484,0.1489,68412690.0,2022-01-10 11:59:59.999,10277753.4882,16827,29496548.0,4434583.0565,0
2022-01-10 12:00:00,0.1488,0.1494,0.1368,0.1424,401055034.0,2022-01-10 15:59:59.999,57151406.1382,94294,185693323.0,26444703.7052,0
2022-01-10 16:00:00,0.1424,0.1464,0.1403,0.1416,220173586.0,2022-01-10 19:59:59.999,31512141.8337,46726,117507601.0,16818121.0433,0
